experiment_date,treatment,source,ops_type_merged,city_group,trip_cnt_per_user,pred_y1_lag1,pred_y1_roll4,pred_y1_lgbm,nonrepeat_cnt_per_user,pred_y2_lag1,pred_y2_roll4,pred_y2_lgbm
2026-01-05,15元1張,隨機組,90天在尖峰預估車資,南區,0.0313390313390313,0.03515625,0.0574592363313255,0.04198196849819709,0.0398860398860398,0.078125,0.0861165799877795,0.06889622366422359
2026-01-05,15元1張,隨機組,喚回-其他,中區,0.0609756097560975,0.0434782608695652,0.0396273318644312,0.045439547204873816,0.0691056910569105,0.062111801242236,0.0674465238554301,0.06868240828399859
2026-01-05,15元1張,隨機組,喚回-其他,北區,0.0513918629550321,0.0741935483870967,0.0637992027862612,0.049000307869924105,0.0717344753747323,0.1177419354838709,0.0932955969072697,0.07130259157161482
2026-01-05,15元1張,隨機組,喚回-其他,南區,0.0428571428571428,0.0348258706467661,0.0587625136193767,0.040755516487782334,0.05,0.0597014925373134,0.081114648339997,0.06753329134764299
2026-01-05,15元1張,隨機組,喚回-高優惠敏感,中區,0.1162790697674418,0.0,0.0545751633986928,0.09262666472910097,0.1627906976744186,0.0666666666666666,0.0957516339869281,0.11584989881336057
2026-01-05,15元1張,隨機組,喚回-高優惠敏感,北區,0.072289156626506,0.0416666666666666,0.0993468186278614,0.08426354467003966,0.0783132530120482,0.0729166666666666,0.1285570846243701,0.09999788419607113
2026-01-05,15元1張,隨機組,喚回-高優惠敏感,南區,0.0238095238095238,0.074074074074074,0.0390034683512943,0.07904265076345704,0.0476190476190476,0.074074074074074,0.0479320397798658,0.10409506589426426
2026-01-05,15元1張,隨機組,既有regular鞏固,中區,0.1785714285714285,0.1739130434782608,0.2159858756774377,0.19341628642931935,0.2214285714285714,0.2521739130434782,0.2653205986919849,0.24166999494594962
2026-01-05,15元1張,隨機組,既有regular鞏固,北區,0.156441717791411,0.2345132743362832,0.2273954665735184,0.2036159023865595,0.205521472392638,0.3672566371681416,0.3340427586228393,0.25989282112517614
2026-01-05,15元1張,隨機組,既有regular鞏固,南區,0.1888111888111888,0.202020202020202,0.1724171786297534,0.1878176238630305,0.2097902097902098,0.2626262626262626,0.2459911346138891,0.23471100261523842
2026-01-05,15元1張,隨機組,養成Regular-其他,中區,0.0833333333333333,0.0714285714285714,0.0773474492986688,0.06350267835210022,0.1111111111111111,0.1142857142857142,0.1103412847315286,0.08503248551141929
2026-01-05,15元1張,隨機組,養成Regular-其他,北區,0.0462427745664739,0.0774647887323943,0.0762643266238264,0.0744017581423597,0.0606936416184971,0.130281690140845,0.1142596086950628,0.10499643687025886
2026-01-05,15元1張,隨機組,養成Regular-其他,南區,0.0471698113207547,0.0481927710843373,0.0519322424033452,0.06394215911385244,0.0849056603773584,0.0602409638554216,0.0753100283256405,0.08702014999844838
2026-01-05,15元1張,隨機組,養成Regular-高優惠敏感,中區,0.0615384615384615,0.055045871559633,0.1186723927786179,0.09810923222686037,0.0615384615384615,0.1376146788990825,0.1528643471587898,0.12547630572788415
2026-01-05,15元1張,隨機組,養成Regular-高優惠敏感,北區,0.0650602409638554,0.1045576407506702,0.1171626443530336,0.10070711616284779,0.0891566265060241,0.1796246648793565,0.1695541845330954,0.1378254719609323
2026-01-05,15元1張,隨機組,養成Regular-高優惠敏感,南區,0.0451127819548872,0.088235294117647,0.0894148700332528,0.08688246366398455,0.0526315789473684,0.1176470588235294,0.1169406214668483,0.1044315611693493
2026-01-05,20x2元1張,隨機組,14天在其他尖峰預估車資,中區,0.1526315789473684,0.134020618556701,0.1817921031978629,0.14983253100468122,0.1842105263157894,0.1993127147766323,0.2515223178882972,0.20813273500519874
2026-01-05,20x2元1張,隨機組,14天在其他尖峰預估車資,北區,0.1882202304737516,0.2078152753108348,0.180165881958429,0.1602980920333545,0.2483994878361075,0.3339253996447602,0.2886545333051532,0.2260294282146205
2026-01-05,20x2元1張,隨機組,14天在其他尖峰預估車資,南區,0.0726256983240223,0.1361702127659574,0.1216720038934591,0.1132337892319088,0.1117318435754189,0.1957446808510638,0.1766436249717474,0.1667602228181181
2026-01-05,20x2元1張,隨機組,14天在晚尖峰預估車資,中區,0.1978021978021978,0.2333333333333333,0.1965330558769899,0.1479265169135989,0.2307692307692307,0.3777777777777777,0.2751329569628538,0.21769889252466285
2026-01-05,20x2元1張,隨機組,14天在晚尖峰預估車資,北區,0.1333333333333333,0.1798365122615803,0.1946673527419814,0.1541203924640294,0.1626666666666666,0.2833787465940054,0.3003264578813081,0.21216454975387047
2026-01-05,20x2元1張,隨機組,14天在晚尖峰預估車資,南區,0.1549295774647887,0.2692307692307692,0.0906978438228438,0.13522088650754155,0.2253521126760563,0.3461538461538461,0.1479547073297072,0.20564603438587617
2026-01-05,20x2元1張,隨機組,90天在尖峰預估車資,中區,0.0557377049180327,0.0700389105058365,0.0511624309562048,0.04756740548702444,0.0786885245901639,0.0972762645914396,0.0679946455267856,0.06974108909026153
2026-01-05,20x2元1張,隨機組,90天在尖峰預估車資,北區,0.0577871740662438,0.0677310111272375,0.062204991944296,0.04197702817702312,0.0711768851303735,0.1107885824866957,0.0983740392844619,0.06525953234902905
2026-01-05,20x2元1張,隨機組,90天在尖峰預估車資,南區,0.058282208588957,0.0638766519823788,0.0612977946870487,0.034972369201959244,0.0797546012269938,0.0859030837004405,0.083007158790667,0.057621341583412394
2026-01-05,20x2元1張,隨機組,喚回-其他,中區,0.0661157024793388,0.0583090379008746,0.045714964331317,0.03855086297193402,0.0785123966942148,0.0845481049562682,0.0663358007634571,0.056769337914167585
2026-01-05,20x2元1張,隨機組,喚回-其他,北區,0.046590909090909,0.0654490106544901,0.0606782746231001,0.04476944102702642,0.0613636363636363,0.1019786910197869,0.0960476421234309,0.06431662758092141
2026-01-05,20x2元1張,隨機組,喚回-其他,南區,0.0633484162895927,0.0473537604456824,0.062153869094838,0.03937850507717119,0.0678733031674208,0.064066852367688,0.087806963216707,0.069226816792221
2026-01-05,20x2元1張,隨機組,喚回-高優惠敏感,中區,0.1020408163265306,0.1571428571428571,0.0807618057618057,0.08791226937788134,0.1020408163265306,0.2285714285714285,0.1024651024651024,0.09726434433403659
2026-01-05,20x2元1張,隨機組,喚回-高優惠敏感,北區,0.1038961038961039,0.1067961165048543,0.0960243557791264,0.08498436579337133,0.1038961038961039,0.145631067961165,0.1241644228503953,0.11025716199749994
2026-01-05,20x2元1張,隨機組,喚回-高優惠敏感,南區,0.0,0.0491803278688524,0.0546231242952554,0.07859683776778556,0.0,0.0491803278688524,0.0638823835545147,0.10940759640821476
2026-01-05,20x2元1張,隨機組,既有regular鞏固,中區,0.237410071942446,0.2177777777777777,0.2036696055353993,0.20521382428432947,0.2517985611510791,0.2711111111111111,0.263095451102816,0.26424100753698687
2026-01-05,20x2元1張,隨機組,既有regular鞏固,北區,0.1908006814310051,0.2237539766702014,0.2155924551403186,0.2022717359115488,0.2538330494037478,0.3541887592788971,0.3252964560988071,0.26780357397521254
2026-01-05,20x2元1張,隨機組,既有regular鞏固,南區,0.2565789473684211,0.2319587628865979,0.1937959879973717,0.18793339340362317,0.2828947368421052,0.3298969072164948,0.2781749400916007,0.23657463289917327
2026-01-05,20x2元1張,隨機組,養成Regular-其他,中區,0.0227272727272727,0.072463768115942,0.0980189068075504,0.06252306175435951,0.034090909090909,0.108695652173913,0.1250292331925565,0.09213122348783838
2026-01-05,20x2元1張,隨機組,養成Regular-其他,北區,0.0494505494505494,0.088695652173913,0.0854431292923456,0.0677524774700157,0.0604395604395604,0.1478260869565217,0.1348742021422759,0.09697080892705581
2026-01-05,20x2元1張,隨機組,養成Regular-其他,南區,0.0776699029126213,0.0609756097560975,0.0599386698808848,0.05457168750084027,0.0776699029126213,0.0853658536585365,0.0864888886638035,0.078379996774495
2026-01-05,20x2元1張,隨機組,養成Regular-高優惠敏感,中區,0.0564516129032258,0.0981308411214953,0.1161361570906929,0.08945064431008859,0.064516129032258,0.1308411214953271,0.17446991741748,0.11778569542721463
2026-01-05,20x2元1張,隨機組,養成Regular-高優惠敏感,北區,0.1077586206896551,0.0916334661354581,0.0945483712669313,0.09029593090786177,0.1379310344827586,0.1328021248339973,0.1444518655936489,0.11961570544270714
2026-01-05,20x2元1張,隨機組,養成Regular-高優惠敏感,南區,0.088235294117647,0.0569948186528497,0.0861947015933915,0.08501798446323104,0.0980392156862745,0.1139896373056994,0.1105993724885746,0.11311519886442058
2026-01-05,20元1張,隨機組,14天在其他尖峰預估車資,中區,0.1797235023041474,0.1367521367521367,0.1285010249506082,0.13440015648950457,0.2027649769585253,0.2051282051282051,0.1862570316320929,0.193145541154119
2026-01-05,20元1張,隨機組,14天在其他尖峰預估車資,北區,0.1411451398135819,0.1907308377896613,0.1739504447322296,0.15999536642834847,0.1864181091877496,0.3244206773618538,0.2777839264275039,0.21655787825282832
2026-01-05,20元1張,隨機組,14天在其他尖峰預估車資,南區,0.0987654320987654,0.1666666666666666,0.1362776147683568,0.12459658027051422,0.1111111111111111,0.2083333333333333,0.2004670924525484,0.1748452554108764
2026-01-05,20元1張,隨機組,14天在晚尖峰預估車資,中區,0.0439560439560439,0.2142857142857142,0.186088911088911,0.14793156146925956,0.0769230769230769,0.2619047619047619,0.2308608058608059,0.2104447912617825
2026-01-05,20元1張,隨機組,14天在晚尖峰預估車資,北區,0.1339031339031339,0.207070707070707,0.1830525231245034,0.1544148152260096,0.1737891737891738,0.3181818181818182,0.2838461865849506,0.21995502927355626
2026-01-05,20元1張,隨機組,14天在晚尖峰預估車資,南區,0.0588235294117647,0.2666666666666666,0.1575193325193325,0.127840809799949,0.1323529411764706,0.4444444444444444,0.2454110704110704,0.1792253163502892
2026-01-05,20元1張,隨機組,90天在尖峰預估車資,中區,0.0459016393442622,0.0232558139534883,0.0496347677618814,0.042898377832281516,0.0557377049180327,0.0465116279069767,0.0700415056816744,0.06615835176914284
2026-01-05,20元1張,隨機組,90天在尖峰預估車資,北區,0.0409026798307475,0.0506091846298031,0.0525572591400923,0.04542623675267902,0.0634696755994358,0.0993439550140581,0.0909572259883372,0.06726968641208676
2026-01-05,20元1張,隨機組,90天在尖峰預估車資,南區,0.0603448275862069,0.0488888888888888,0.0448073218381596,0.03777166676335446,0.0804597701149425,0.0888888888888888,0.0762007388427536,0.05973997617383412
2026-01-05,20元1張,隨機組,喚回-其他,中區,0.0308880308880308,0.0164835164835164,0.0385382709484505,0.0489123662401629,0.0386100386100386,0.0659340659340659,0.0573284897386693,0.07613030276828514
2026-01-05,20元1張,隨機組,喚回-其他,北區,0.0401836969001148,0.0687134502923976,0.0570886663309338,0.04526033645153419,0.0539609644087256,0.1154970760233918,0.0898115748787318,0.0670314672472652
2026-01-05,20元1張,隨機組,喚回-其他,南區,0.0824742268041237,0.0463917525773195,0.0437374958151025,0.038985005099686575,0.0996563573883161,0.0618556701030927,0.0560905505978149,0.06622004076595372
2026-01-05,20元1張,隨機組,喚回-高優惠敏感,中區,0.196078431372549,0.0606060606060606,0.1150833209343847,0.08396783249971677,0.2352941176470588,0.0909090909090909,0.1374026682537321,0.11260211203967897
2026-01-05,20元1張,隨機組,喚回-高優惠敏感,北區,0.0909090909090909,0.0701754385964912,0.0839900231347599,0.08794393068657028,0.1118881118881118,0.0964912280701754,0.1260904665509928,0.11560263283125156
2026-01-05,20元1張,隨機組,喚回-高優惠敏感,南區,0.0869565217391304,0.125,0.1399936868686868,0.06727235383568793,0.108695652173913,0.125,0.1730587121212121,0.09479913180917166
2026-01-05,20元1張,隨機組,既有regular鞏固,中區,0.1184210526315789,0.3577981651376147,0.2518205971671356,0.19831376515763008,0.1381578947368421,0.4587155963302752,0.3317450935541727,0.25264995380953653
2026-01-05,20元1張,隨機組,既有regular鞏固,北區,0.2172523961661341,0.2453703703703703,0.2279053684171805,0.20009215745535178,0.2907348242811501,0.3402777777777778,0.3300547937672617,0.2539402263751267
2026-01-05,20元1張,隨機組,既有regular鞏固,南區,0.1782945736434108,0.3118279569892473,0.1927556807238156,0.19045218420042243,0.2480620155038759,0.4193548387096774,0.2734875216567783,0.24145775572799377
2026-01-05,20元1張,隨機組,養成Regular-其他,中區,0.0126582278481012,0.0294117647058823,0.0832761802557038,0.07367619979308283,0.0126582278481012,0.088235294117647,0.1232914355347729,0.10574927953726297
2026-01-05,20元1張,隨機組,養成Regular-其他,北區,0.0686567164179104,0.1086142322097378,0.0797638011395254,0.06686537650263942,0.0805970149253731,0.1535580524344569,0.1197597588545704,0.09683455637616621
2026-01-05,20元1張,隨機組,養成Regular-其他,南區,0.0756302521008403,0.0512820512820512,0.0475236109272253,0.054325239772003396,0.0756302521008403,0.0512820512820512,0.0576785162628536,0.08410688568101458
2026-01-05,20元1張,隨機組,養成Regular-高優惠敏感,中區,0.0601503759398496,0.1206896551724138,0.0947755289022155,0.09890525532689017,0.0676691729323308,0.146551724137931,0.1194886353119736,0.1373371930946496
2026-01-05,20元1張,隨機組,養成Regular-高優惠敏感,北區,0.0695067264573991,0.0918635170603674,0.0984044555965253,0.0892279684974052,0.1031390134529148,0.1391076115485564,0.148353425838662,0.11032182179306838
2026-01-05,20元1張,隨機組,養成Regular-高優惠敏感,南區,0.1327433628318584,0.1153846153846153,0.0908071188059729,0.08647201665617207,0.1504424778761062,0.1346153846153846,0.1077497124550916,0.11250438321610638
2026-01-05,30x2元1張,隨機組,14天在其他尖峰預估車資,中區,0.1616161616161616,0.1697416974169741,0.2144220440612279,0.167018750129912,0.2121212121212121,0.2140221402214022,0.2782245006557752,0.22787023167481202
2026-01-05,30x2元1張,隨機組,14天在其他尖峰預估車資,北區,0.1884615384615384,0.2293577981651376,0.1939391680615514,0.1645787391893199,0.2333333333333333,0.3614678899082569,0.301518903294756,0.22436300854307925
2026-01-05,30x2元1張,隨機組,14天在其他尖峰預估車資,南區,0.1511627906976744,0.1478599221789883,0.1243814374495296,0.1287017477833191,0.1802325581395348,0.2062256809338521,0.162478866201695,0.17366763316893424
2026-01-05,30x2元1張,隨機組,14天在晚尖峰預估車資,中區,0.0444444444444444,0.1625,0.1536435603869814,0.16322435126527024,0.0888888888888888,0.2625,0.2275201224214382,0.2226653263164673
2026-01-05,30x2元1張,隨機組,14天在晚尖峰預估車資,北區,0.1229508196721311,0.2309782608695652,0.1854955128495919,0.15781243151732685,0.1721311475409836,0.3804347826086957,0.2802361603164187,0.21440254307437967
2026-01-05,30x2元1張,隨機組,14天在晚尖峰預估車資,南區,0.1935483870967742,0.0967741935483871,0.138988068935042,0.10791723970365386,0.2096774193548387,0.2043010752688172,0.1986437619678892,0.14837580621640414
2026-01-05,30x2元1張,隨機組,90天在尖峰預估車資,中區,0.0853658536585365,0.0578034682080924,0.0489727882229646,0.04377084356514413,0.1036585365853658,0.0789980732177264,0.0677605508543519,0.06758357022303253
2026-01-05,30x2元1張,隨機組,90天在尖峰預估車資,北區,0.0501474926253687,0.0698122291766971,0.0600377313599904,0.04571687400055793,0.0656342182890855,0.1141068849301877,0.096596465878597,0.06746883393981076
2026-01-05,30x2元1張,隨機組,90天在尖峰預估車資,南區,0.0262390670553935,0.065126050420168,0.0553225620245317,0.03706101231090198,0.032069970845481,0.0945378151260504,0.0755287241390856,0.055776982742275764
2026-01-05,30x2元1張,隨機組,喚回-其他,中區,0.06,0.0470914127423822,0.0379002386312685,0.04584062042212098,0.068,0.0581717451523545,0.0592031203037868,0.06396716345838342
2026-01-05,30x2元1張,隨機組,喚回-其他,北區,0.0492554410080183,0.0607779578606158,0.0617562058286175,0.05084833511631997,0.0572737686139748,0.1021069692058346,0.0938916686415941,0.07235034229695682
2026-01-05,30x2元1張,隨機組,喚回-其他,南區,0.0547445255474452,0.0550724637681159,0.0543918609651492,0.03939638093652971,0.0693430656934306,0.0956521739130434,0.0815509761942889,0.054546639944571054
2026-01-05,30x2元1張,隨機組,喚回-高優惠敏感,中區,0.14,0.0684931506849315,0.0774081640851415,0.09352923946117428,0.16,0.1506849315068493,0.1238777682767961,0.11100985874546744
2026-01-05,30x2元1張,隨機組,喚回-高優惠敏感,北區,0.0896551724137931,0.2105263157894736,0.1508286829855939,0.10719110792042126,0.096551724137931,0.2535885167464115,0.1977465544238785,0.12796620084723595
2026-01-05,30x2元1張,隨機組,喚回-高優惠敏感,南區,0.0606060606060606,0.1774193548387097,0.101060170415009,0.09133979455401195,0.0606060606060606,0.1774193548387097,0.1292347735896122,0.10359597730365225
2026-01-05,30x2元1張,隨機組,既有regular鞏固,中區,0.087248322147651,0.2904564315352697,0.2344857656378281,0.208225822559678,0.0939597315436241,0.3734439834024896,0.2994648919545185,0.27023469567824193
2026-01-05,30x2元1張,隨機組,既有regular鞏固,北區,0.1767441860465116,0.232832618025751,0.2479388773729366,0.2041889412446776,0.2356589147286821,0.3487124463519313,0.3484412170541427,0.2619199304675138
2026-01-05,30x2元1張,隨機組,既有regular鞏固,南區,0.2076923076923077,0.160427807486631,0.2029147920027116,0.18793955089488984,0.2538461538461538,0.2032085561497326,0.2535276504416419,0.2283128447985965
2026-01-05,30x2元1張,隨機組,養成Regular-其他,中區,0.0425531914893617,0.0628930817610062,0.0600321393139938,0.06022215784344002,0.0638297872340425,0.1383647798742138,0.0936832105479107,0.08707384555817417
2026-01-05,30x2元1張,隨機組,養成Regular-其他,北區,0.0529100529100529,0.0528169014084507,0.0785551686652904,0.06632229377795021,0.0846560846560846,0.0915492957746478,0.1127042183002887,0.08396038560709339
2026-01-05,30x2元1張,隨機組,養成Regular-其他,南區,0.0093457943925233,0.0454545454545454,0.0586231996981726,0.060303216219436157,0.0093457943925233,0.096590909090909,0.1062818846166464,0.07889741045771186
2026-01-05,30x2元1張,隨機組,養成Regular-高優惠敏感,中區,0.0442477876106194,0.077720207253886,0.0868941666460073,0.10342176898746927,0.0442477876106194,0.082901554404145,0.1118936501640346,0.12868651772717557
2026-01-05,30x2元1張,隨機組,養成Regular-高優惠敏感,北區,0.0904761904761904,0.1143617021276595,0.1171354947246168,0.10413127506260574,0.1047619047619047,0.1821808510638297,0.1765435839054092,0.13984663134830563
2026-01-05,30x2元1張,隨機組,養成Regular-高優惠敏感,南區,0.106060606060606,0.0790697674418604,0.0894700905361272,0.09774992639646503,0.1363636363636363,0.0976744186046511,0.1266622744829135,0.1307089260015048
2026-01-05,30元1張,隨機組,14天在其他尖峰預估車資,中區,0.123076923076923,0.1946308724832214,0.1585710368301497,0.15162022179343398,0.1333333333333333,0.2416107382550335,0.2276730967932588,0.20438859373143725
2026-01-05,30元1張,隨機組,14天在其他尖峰預估車資,北區,0.1563307493540051,0.1808510638297872,0.2127327774263536,0.16860887279466713,0.2170542635658914,0.274822695035461,0.3159146436789309,0.22473629372409024
2026-01-05,30元1張,隨機組,14天在其他尖峰預估車資,南區,0.11,0.224,0.1630989700643102,0.14215718804315536,0.15,0.272,0.220856343485355,0.19657297398454557
2026-01-05,30元1張,隨機組,14天在晚尖峰預估車資,中區,0.1176470588235294,0.196078431372549,0.1449369465528146,0.15286458448983606,0.1176470588235294,0.2549019607843137,0.1938666192283364,0.22756757234947983
2026-01-05,30元1張,隨機組,14天在晚尖峰預估車資,北區,0.1542553191489361,0.1390374331550802,0.2481166595563779,0.15138862158608477,0.2047872340425532,0.2459893048128342,0.3776755019614182,0.22475396489041877
2026-01-05,30元1張,隨機組,14天在晚尖峰預估車資,南區,0.109090909090909,0.1521739130434782,0.1067537300092267,0.12946302434888113,0.1636363636363636,0.217391304347826,0.1725137672576579,0.1810214285635663
2026-01-05,30元1張,隨機組,90天在尖峰預估車資,中區,0.066465256797583,0.0542635658914728,0.0582564827308286,0.045829798410913565,0.0694864048338368,0.0775193798449612,0.0825048497786588,0.06965568707862158
2026-01-05,30元1張,隨機組,90天在尖峰預估車資,北區,0.04253785147801,0.052880075542965,0.0548671336447421,0.05024574512273392,0.0540735400144196,0.1057601510859301,0.0951493593772169,0.07305189593592025
2026-01-05,30元1張,隨機組,90天在尖峰預估車資,南區,0.0367892976588628,0.0402930402930402,0.0473515755097143,0.03962472917075794,0.0468227424749163,0.0732600732600732,0.0729060215678612,0.06438595819959332
2026-01-05,30元1張,隨機組,喚回-其他,中區,0.0269230769230769,0.0751445086705202,0.0512502662387119,0.0450276872527901,0.0269230769230769,0.1098265895953757,0.0701758123324544,0.07086867045889048
2026-01-05,30元1張,隨機組,喚回-其他,北區,0.0577617328519855,0.0718849840255591,0.0663899381337326,0.05508555923273832,0.0746089049338146,0.1054313099041533,0.0982835412012876,0.07732501999331617
2026-01-05,30元1張,隨機組,喚回-其他,南區,0.0476190476190476,0.088235294117647,0.0606914641396997,0.03784565800586341,0.0544217687074829,0.1117647058823529,0.0712134281567586,0.05938208408748959
2026-01-05,30元1張,隨機組,喚回-高優惠敏感,中區,0.0666666666666666,0.088235294117647,0.1116550968213372,0.07893364140214298,0.0666666666666666,0.1176470588235294,0.1312104189501887,0.09867040285861571
2026-01-05,30元1張,隨機組,喚回-高優惠敏感,北區,0.0666666666666666,0.08,0.0978566615325375,0.09121822154383373,0.0848484848484848,0.11,0.1567749647028622,0.12254839579998826
